Date,Power_kW
2018-08-08 08:00:00,122.0971583
2018-08-08 09:00:00,138.0031372
2018-08-08 10:00:00,147.651605
2018-08-08 11:00:00,144.7025818
2018-08-08 12:00:00,131.0364326
2018-08-08 13:00:00,125.6001733
2018-08-08 14:00:00,132.6728274
2018-08-08 15:00:00,144.0327137
2018-08-08 16:00:00,138.2954051
2018-08-08 17:00:00,139.981243
2018-08-08 18:00:00,128.7133705
2018-08-08 19:00:00,102.3309905
2018-08-08 20:00:00,88.8125979
2018-08-08 21:00:00,86.462428
2018-08-08 22:00:00,86.0884549
2018-08-08 23:00:00,87.1090063
2018-08-09 00:00:00,86.424248
2018-08-09 01:00:00,83.4908786
2018-08-09 02:00:00,77.4256038
2018-08-09 03:00:00,78.1989397
2018-08-09 04:00:00,79.0016742
2018-08-09 05:00:00,78.1082622
2018-08-09 06:00:00,86.3425428
2018-08-09 07:00:00,94.8479014
2018-08-09 08:00:00,114.2076431
2018-08-09 09:00:00,118.4442868
2018-08-09 10:00:00,136.630948
2018-08-09 11:00:00,141.4485004
2018-08-09 12:00:00,130.7235475
2018-08-09 13:00:00,124.5233064
2018-08-09 14:00:00,119.3569797
2018-08-09 15:00:00,118.7144103
2018-08-09 16:00:00,115.4977453
2018-08-09 17:00:00,121.4862783
2018-08-09 18:00:00,119.7500428
2018-08-09 19:00:00,96.624035
2018-08-09 20:00:00,87.2758529
2018-08-09 21:00:00,83.6697519
2018-08-09 22:00:00,80.9204101
2018-08-09 23:00:00,80.5389919
2018-08-10 00:00:00,79.4634613
2018-08-10 01:00:00,68.6302681
2018-08-10 02:00:00,67.4503152
2018-08-10 03:00:00,67.8407057
2018-08-10 04:00:00,68.7772611
2018-08-10 05:00:00,68.0270241
2018-08-10 06:00:00,71.8778589
2018-08-10 07:00:00,89.2827846
2018-08-10 08:00:00,110.0326601
2018-08-10 09:00:00,120.8341639
2018-08-10 10:00:00,122.1267478
2018-08-10 11:00:00,107.465246
2018-08-10 12:00:00,92.6223892
2018-08-10 13:00:00,92.4431341
2018-08-10 14:00:00,94.80094
2018-08-10 15:00:00,93.6083877
2018-08-10 16:00:00,87.7798289
2018-08-10 17:00:00,87.6379902
2018-08-10 18:00:00,85.2015335
2018-08-10 19:00:00,80.8339324
2018-08-10 20:00:00,72.4221148
2018-08-10 21:00:00,70.0037936
2018-08-10 22:00:00,68.8820652
2018-08-10 23:00:00,69.5801865
2018-08-11 00:00:00,68.4139784
2018-08-11 01:00:00,67.6345337
2018-08-11 02:00:00,68.1201833
2018-08-11 03:00:00,67.813407
2018-08-11 04:00:00,68.6774204
2018-08-11 05:00:00,67.6173527
2018-08-11 06:00:00,68.2440774
2018-08-11 07:00:00,68.0652041
2018-08-11 08:00:00,69.2214854
2018-08-11 09:00:00,71.2402529
2018-08-11 10:00:00,72.3875619
2018-08-11 11:00:00,73.3327078
2018-08-11 12:00:00,73.6734643
2018-08-11 13:00:00,77.9259527
2018-08-11 14:00:00,81.0271232
2018-08-11 15:00:00,82.9158878
2018-08-11 16:00:00,82.5411511
2018-08-11 17:00:00,82.5329424
2018-08-11 18:00:00,78.7746941
2018-08-11 19:00:00,76.9851975
2018-08-11 20:00:00,73.7251982
2018-08-11 21:00:00,72.4244056
2018-08-11 22:00:00,71.3528839
2018-08-11 23:00:00,71.2702242
2018-08-12 00:00:00,70.8853698
2018-08-12 01:00:00,70.8002284
2018-08-12 02:00:00,70.5385045
2018-08-12 03:00:00,71.0025824
2018-08-12 04:00:00,71.5040767
2018-08-12 05:00:00,70.9800562
2018-08-12 06:00:00,67.9172566
2018-08-12 07:00:00,66.9098773
2018-08-12 08:00:00,66.7182137
2018-08-12 09:00:00,68.2100972
2018-08-12 10:00:00,69.1124815
2018-08-12 11:00:00,72.2348419
2018-08-12 12:00:00,72.1871169
2018-08-12 13:00:00,72.6559673
2018-08-12 14:00:00,72.2695857
2018-08-12 15:00:00,72.9096734
2018-08-12 16:00:00,72.3356371
2018-08-12 17:00:00,72.2577499
2018-08-12 18:00:00,72.0237065
2018-08-12 19:00:00,70.4243463
2018-08-12 20:00:00,68.699183
2018-08-12 21:00:00,70.0249835
2018-08-12 22:00:00,69.0722016
2018-08-12 23:00:00,69.2747465
2018-08-13 00:00:00,70.6574352
2018-08-13 01:00:00,70.9203045
2018-08-13 02:00:00,71.6764594
2018-08-13 03:00:00,70.4711168
2018-08-13 04:00:00,71.7951992
2018-08-13 05:00:00,70.1754127
2018-08-13 06:00:00,70.3283236
2018-08-13 07:00:00,86.2062402
2018-08-13 08:00:00,94.05643
2018-08-13 09:00:00,107.0639742
2018-08-13 10:00:00,107.4274478
2018-08-13 11:00:00,101.8077336
2018-08-13 12:00:00,97.567081
2018-08-13 13:00:00,94.3374348
2018-08-13 14:00:00,96.4348531
2018-08-13 15:00:00,89.7449535
2018-08-13 16:00:00,86.9736582
2018-08-13 17:00:00,88.461151
2018-08-13 18:00:00,85.9748694
2018-08-13 19:00:00,77.6569746
2018-08-13 20:00:00,72.0191249
2018-08-13 21:00:00,74.0964987
2018-08-13 22:00:00,70.512733
2018-08-13 23:00:00,68.7112097
2018-08-14 00:00:00,69.3274349
2018-08-14 01:00:00,69.7659322
2018-08-14 02:00:00,70.1166155
2018-08-14 03:00:00,69.3140719
2018-08-14 04:00:00,70.9844469
2018-08-14 05:00:00,70.6784342
2018-08-14 06:00:00,71.7247571
2018-08-14 07:00:00,83.7613839
2018-08-14 08:00:00,91.9786744
2018-08-14 09:00:00,104.6202633
2018-08-14 10:00:00,105.922774
2018-08-14 11:00:00,99.2805994
2018-08-14 12:00:00,97.5016023
2018-08-14 13:00:00,101.8348414
2018-08-14 14:00:00,101.9696168
2018-08-14 15:00:00,105.7555456
2018-08-14 16:00:00,106.8515025
2018-08-14 17:00:00,100.4830785
2018-08-14 18:00:00,92.9654365
2018-08-14 19:00:00,77.6795008
2018-08-14 20:00:00,72.3077657
2018-08-14 21:00:00,73.3367167
2018-08-14 22:00:00,73.7859044
2018-08-14 23:00:00,72.7815795
2018-08-15 00:00:00,71.495868
2018-08-15 01:00:00,71.9393287
2018-08-15 02:00:00,72.3249467
2018-08-15 03:00:00,72.2306421
2018-08-15 04:00:00,71.253425
2018-08-15 05:00:00,70.6728981
2018-08-15 06:00:00,70.772357
2018-08-15 07:00:00,69.9732496
2018-08-15 08:00:00,70.8038555
2018-08-15 09:00:00,74.439546
2018-08-15 10:00:00,74.9389404
2018-08-15 11:00:00,75.6156809
2018-08-15 12:00:00,78.8420818
2018-08-15 13:00:00,82.2966082
2018-08-15 14:00:00,77.2100777
2018-08-15 15:00:00,81.6502208
2018-08-15 16:00:00,81.100047
2018-08-15 17:00:00,76.9724072
2018-08-15 18:00:00,79.2563348
2018-08-15 19:00:00,80.8052974
2018-08-15 20:00:00,73.6102764
2018-08-15 21:00:00,71.2887415
2018-08-15 22:00:00,70.7019149
2018-08-15 23:00:00,71.1518662
2018-08-16 00:00:00,70.8553985
2018-08-16 01:00:00,70.6078012
2018-08-16 02:00:00,71.4731509
2018-08-16 03:00:00,72.3123473
2018-08-16 04:00:00,71.4055723
2018-08-16 05:00:00,70.3327143
2018-08-16 06:00:00,71.665769
2018-08-16 07:00:00,88.8442873
2018-08-16 08:00:00,90.6248116
2018-08-16 09:00:00,100.7295304
2018-08-16 10:00:00,112.3845481
2018-08-16 11:00:00,106.3015196
2018-08-16 12:00:00,99.7855299
2018-08-16 13:00:00,96.5010954
2018-08-16 14:00:00,94.4137948
2018-08-16 15:00:00,90.2504567
2018-08-16 16:00:00,86.2837456
2018-08-16 17:00:00,83.8568339
2018-08-16 18:00:00,84.085723
2018-08-16 19:00:00,78.5622224
2018-08-16 20:00:00,73.7985038
2018-08-16 21:00:00,71.8142892
2018-08-16 22:00:00,71.868123
2018-08-16 23:00:00,69.4414022
2018-08-17 00:00:00,70.3159151
2018-08-17 01:00:00,71.6147987
2018-08-17 02:00:00,71.6955494
2018-08-17 03:00:00,71.652406
2018-08-17 04:00:00,70.8991146
2018-08-17 05:00:00,70.7966013
2018-08-17 06:00:00,73.181515
2018-08-17 07:00:00,87.6368448
2018-08-17 08:00:00,92.4141173
2018-08-17 09:00:00,99.8437544
2018-08-17 10:00:00,117.437862
2018-08-17 11:00:00,116.0887717
2018-08-17 12:00:00,99.6391096
2018-08-17 13:00:00,90.4033676
2018-08-17 14:00:00,93.4077518
2018-08-17 15:00:00,100.6917322
2018-08-17 16:00:00,83.9289941
2018-08-17 17:00:00,82.7414052
2018-08-17 18:00:00,81.3088916
2018-08-17 19:00:00,81.7107361
2018-08-17 20:00:00,74.5901661
2018-08-17 21:00:00,73.0730838
2018-08-17 22:00:00,72.6158783
2018-08-17 23:00:00,72.123929
2018-08-18 00:00:00,71.6667235
2018-08-18 01:00:00,71.5735643
2018-08-18 02:00:00,70.361922
2018-08-18 03:00:00,70.6614441
2018-08-18 04:00:00,71.4916682
2018-08-18 05:00:00,70.1586135
2018-08-18 06:00:00,70.4361821
2018-08-18 07:00:00,71.1394577
2018-08-18 08:00:00,72.6899475
2018-08-18 09:00:00,71.6871498
2018-08-18 10:00:00,71.6875316
2018-08-18 11:00:00,76.1204205
2018-08-18 12:00:00,80.7856347
2018-08-18 13:00:00,82.1452245
2018-08-18 14:00:00,80.2667685
2018-08-18 15:00:00,78.1890129
2018-08-18 16:00:00,81.2768204
2018-08-18 17:00:00,84.4301066
2018-08-18 18:00:00,82.6360284
2018-08-18 19:00:00,83.0476088
2018-08-18 20:00:00,74.4124382
2018-08-18 21:00:00,74.2478824
2018-08-18 22:00:00,73.9157164
2018-08-18 23:00:00,73.7068718
2018-08-19 00:00:00,73.4800826
2018-08-19 01:00:00,72.9894696
2018-08-19 02:00:00,73.0725111
2018-08-19 03:00:00,74.4464184
2018-08-19 04:00:00,74.2896895
2018-08-19 05:00:00,73.0938919
2018-08-19 06:00:00,73.5491884
2018-08-19 07:00:00,71.5934179
2018-08-19 08:00:00,76.4300603
2018-08-19 09:00:00,72.8503035
2018-08-19 10:00:00,75.0895605
2018-08-19 11:00:00,75.7038767
2018-08-19 12:00:00,78.2781632
2018-08-19 13:00:00,78.9833478
2018-08-19 14:00:00,82.3468149
2018-08-19 15:00:00,83.1489767
2018-08-19 16:00:00,82.7631678
2018-08-19 17:00:00,82.2173847
2018-08-19 18:00:00,79.8359072
2018-08-19 19:00:00,78.57444
2018-08-19 20:00:00,74.7730483
2018-08-19 21:00:00,75.0299997
2018-08-19 22:00:00,73.9258341
2018-08-19 23:00:00,73.3491252
2018-08-20 00:00:00,73.7507788
2018-08-20 01:00:00,74.7129148
2018-08-20 02:00:00,74.8482629
2018-08-20 03:00:00,73.784759
2018-08-20 04:00:00,90.4854546
2018-08-20 05:00:00,90.8977986
2018-08-20 06:00:00,90.778677
2018-08-20 07:00:00,108.1532496
2018-08-20 08:00:00,127.0536859
2018-08-20 09:00:00,172.3244755
2018-08-20 10:00:00,200.7353589
2018-08-20 11:00:00,205.1432399
2018-08-20 12:00:00,190.8736558
2018-08-20 13:00:00,199.0535299
2018-08-20 14:00:00,206.189181
2018-08-20 15:00:00,216.408058
2018-08-20 16:00:00,203.74757
2018-08-20 17:00:00,197.3339027
2018-08-20 18:00:00,189.7418097
2018-08-20 19:00:00,135.5216281
2018-08-20 20:00:00,112.7802838
2018-08-20 21:00:00,113.0313173
2018-08-20 22:00:00,104.9161583
2018-08-20 23:00:00,99.8886159
2018-08-21 00:00:00,98.8161397
2018-08-21 01:00:00,101.1945628
2018-08-21 02:00:00,100.5701289
2018-08-21 03:00:00,99.1549872
2018-08-21 04:00:00,101.7811985
2018-08-21 05:00:00,111.9145523
2018-08-21 06:00:00,112.3551495
2018-08-21 07:00:00,130.331248
2018-08-21 08:00:00,194.1183831
2018-08-21 09:00:00,222.0544982
2018-08-21 10:00:00,269.879148
2018-08-21 11:00:00,280.9353124
2018-08-21 12:00:00,275.2474469
2018-08-21 13:00:00,253.4741565
2018-08-21 14:00:00,249.9041356
2018-08-21 15:00:00,278.2705393
2018-08-21 16:00:00,273.0005539
2018-08-21 17:00:00,257.9125815
2018-08-21 18:00:00,218.0457891
2018-08-21 19:00:00,146.5777925
2018-08-21 20:00:00,122.1849723
2018-08-21 21:00:00,109.6174526
2018-08-21 22:00:00,104.7075046
2018-08-21 23:00:00,104.1848204
2018-08-22 00:00:00,102.5579706
2018-08-22 01:00:00,101.5322649
2018-08-22 02:00:00,102.4997461
2018-08-22 03:00:00,100.2297542
2018-08-22 04:00:00,104.5786471
2018-08-22 05:00:00,112.1732218
2018-08-22 06:00:00,113.1932005
2018-08-22 07:00:00,166.6217198
2018-08-22 08:00:00,244.5514905
2018-08-22 09:00:00,241.9890398
2018-08-22 10:00:00,266.5151082
2018-08-22 11:00:00,252.0645509
2018-08-22 12:00:00,270.316309
2018-08-22 13:00:00,263.123197
2018-08-22 14:00:00,267.1097617
2018-08-22 15:00:00,269.434351
2018-08-22 16:00:00,274.2595394
2018-08-22 17:00:00,264.9525917
2018-08-22 18:00:00,208.6825259
2018-08-22 19:00:00,140.0665753
2018-08-22 20:00:00,110.1876709
2018-08-22 21:00:00,98.3469075
2018-08-22 22:00:00,99.8051926
2018-08-22 23:00:00,97.2499961
2018-08-23 00:00:00,96.494223
2018-08-23 01:00:00,96.0081916
2018-08-23 02:00:00,95.5708397
2018-08-23 03:00:00,95.0985531
2018-08-23 04:00:00,96.1653023
2018-08-23 05:00:00,106.1932793
2018-08-23 06:00:00,107.478609
2018-08-23 07:00:00,156.179108
2018-08-23 08:00:00,244.7017288
2018-08-23 09:00:00,223.5826527
2018-08-23 10:00:00,259.492279
2018-08-23 11:00:00,252.6296149
2018-08-23 12:00:00,266.6483564
2018-08-23 13:00:00,270.2288768
2018-08-23 14:00:00,284.5018971
2018-08-23 15:00:00,279.7145069
2018-08-23 16:00:00,279.5073804
2018-08-23 17:00:00,257.9769148
2018-08-23 18:00:00,210.9517542
2018-08-23 19:00:00,143.7322371
2018-08-23 20:00:00,126.591517
2018-08-23 21:00:00,121.2106187
2018-08-23 22:00:00,116.9993647
2018-08-23 23:00:00,109.1054588
2018-08-24 00:00:00,107.5288157
2018-08-24 01:00:00,107.3037446
2018-08-24 02:00:00,106.6533483
2018-08-24 03:00:00,105.3817634
2018-08-24 04:00:00,110.5127736
2018-08-24 05:00:00,115.9681229
2018-08-24 06:00:00,119.3924871
2018-08-24 07:00:00,177.7120553
2018-08-24 08:00:00,250.2296201
2018-08-24 09:00:00,240.3188557
2018-08-24 10:00:00,273.3432194
2018-08-24 11:00:00,293.2397719
2018-08-24 12:00:00,301.9423302
2018-08-24 13:00:00,290.0370426
2018-08-24 14:00:00,313.0403017
2018-08-24 15:00:00,300.7451963
2018-08-24 16:00:00,289.6346254
2018-08-24 17:00:00,258.2512381
2018-08-24 18:00:00,218.880213
2018-08-24 19:00:00,148.1819252
2018-08-24 20:00:00,124.3646685
2018-08-24 21:00:00,124.2888812
2018-08-24 22:00:00,119.9644235
2018-08-24 23:00:00,107.848955
2018-08-25 00:00:00,106.7411623
2018-08-25 01:00:00,106.1090924
2018-08-25 02:00:00,107.1535063
2018-08-25 03:00:00,105.2420246
2018-08-25 04:00:00,105.3321294
2018-08-25 05:00:00,104.0006019
2018-08-25 06:00:00,104.7960822
2018-08-25 07:00:00,103.1554876
2018-08-25 08:00:00,106.6590753
2018-08-25 09:00:00,105.3344202
2018-08-25 10:00:00,106.9981137
2018-08-25 11:00:00,106.8520752
2018-08-25 12:00:00,108.6805154
2018-08-25 13:00:00,110.5274729
2018-08-25 14:00:00,113.4402251
2018-08-25 15:00:00,115.7104079
2018-08-25 16:00:00,114.8486853
2018-08-25 17:00:00,113.293423
2018-08-25 18:00:00,115.2327761
2018-08-25 19:00:00,107.8271924
2018-08-25 20:00:00,106.6598389
2018-08-25 21:00:00,107.1433886
2018-08-25 22:00:00,105.466523
2018-08-25 23:00:00,106.2753663
2018-08-26 00:00:00,106.3383633
2018-08-26 01:00:00,105.7343557
2018-08-26 02:00:00,105.6864398
2018-08-26 03:00:00,106.5286906
2018-08-26 04:00:00,104.3199776
2018-08-26 05:00:00,103.8408186
2018-08-26 06:00:00,103.3553599
2018-08-26 07:00:00,100.9836183
2018-08-26 08:00:00,101.7838711
2018-08-26 09:00:00,105.0333709
2018-08-26 10:00:00,104.3405948
2018-08-26 11:00:00,107.0028862
2018-08-26 12:00:00,109.6512419
2018-08-26 13:00:00,112.1631041
2018-08-26 14:00:00,112.2889072
2018-08-26 15:00:00,113.3037316
2018-08-26 16:00:00,114.2519319
2018-08-26 17:00:00,114.8116507
2018-08-26 18:00:00,117.4418709
2018-08-26 19:00:00,113.4625604
2018-08-26 20:00:00,108.9168496
2018-08-26 21:00:00,108.5111871
2018-08-26 22:00:00,107.5501965
2018-08-26 23:00:00,106.6886648
2018-08-27 00:00:00,105.5718998
2018-08-27 01:00:00,105.7881895
2018-08-27 02:00:00,105.4772134
2018-08-27 03:00:00,107.9888847
2018-08-27 04:00:00,110.7636162
2018-08-27 05:00:00,116.4308645
2018-08-27 06:00:00,118.258732
2018-08-27 07:00:00,156.6699119
2018-08-27 08:00:00,247.1780836
2018-08-27 09:00:00,246.3677131
2018-08-27 10:00:00,253.1559262
2018-08-27 11:00:00,280.6550712
2018-08-27 12:00:00,269.9686801
2018-08-27 13:00:00,279.6310836
2018-08-27 14:00:00,298.8986206
2018-08-27 15:00:00,305.5054787
2018-08-27 16:00:00,301.2129013
2018-08-27 17:00:00,284.3606311
2018-08-27 18:00:00,218.8489054
2018-08-27 19:00:00,151.6312973
2018-08-27 20:00:00,121.6288806
2018-08-27 21:00:00,122.8863389
2018-08-27 22:00:00,121.8064176
2018-08-27 23:00:00,116.6792254
2018-08-28 00:00:00,114.2481139
2018-08-28 01:00:00,110.7074916
2018-08-28 02:00:00,111.7104802
2018-08-28 03:00:00,108.337659
2018-08-28 04:00:00,108.8704609
2018-08-28 05:00:00,109.3870363
2018-08-28 06:00:00,112.7915469
2018-08-28 07:00:00,172.1030315
2018-08-28 08:00:00,242.082199
2018-08-28 09:00:00,244.1135659
2018-08-28 10:00:00,262.4819639
2018-08-28 11:00:00,262.5235801
2018-08-28 12:00:00,255.1823297
2018-08-28 13:00:00,272.049681
2018-08-28 14:00:00,277.6776039
2018-08-28 15:00:00,288.0264838
2018-08-28 16:00:00,284.4973155
2018-08-28 17:00:00,271.2948624
2018-08-28 18:00:00,211.681374
2018-08-28 19:00:00,142.6740784
2018-08-28 20:00:00,112.8616072
2018-08-28 21:00:00,109.3740551
2018-08-28 22:00:00,107.4438652
2018-08-28 23:00:00,105.1423748
2018-08-29 00:00:00,95.4702354
2018-08-29 01:00:00,97.484994
2018-08-29 02:00:00,95.5366686
2018-08-29 03:00:00,94.9855403
2018-08-29 04:00:00,96.0034191
2018-08-29 05:00:00,104.0630262
2018-08-29 06:00:00,105.4365517
2018-08-29 07:00:00,157.9548598
2018-08-29 08:00:00,223.3423096
2018-08-29 09:00:00,235.316703
2018-08-29 10:00:00,280.4918517
2018-08-29 11:00:00,271.0535648
2018-08-29 12:00:00,280.3360773
2018-08-29 13:00:00,276.0171557
2018-08-29 14:00:00,291.1039827
2018-08-29 15:00:00,294.9954792
2018-08-29 16:00:00,275.5141342
2018-08-29 17:00:00,260.0059909
2018-08-29 18:00:00,208.7609858
2018-08-29 19:00:00,142.1324951
2018-08-29 20:00:00,111.7249886
2018-08-29 21:00:00,103.450619
2018-08-29 22:00:00,100.5397758
2018-08-29 23:00:00,99.1605233
2018-08-30 00:00:00,94.0077505
2018-08-30 01:00:00,95.5895479
2018-08-30 02:00:00,94.9805769
2018-08-30 03:00:00,93.0517233
2018-08-30 04:00:00,100.0090738
2018-08-30 05:00:00,105.5915625
2018-08-30 06:00:00,106.7762879
2018-08-30 07:00:00,157.1683518
2018-08-30 08:00:00,206.994779
2018-08-30 09:00:00,238.4694165
2018-08-30 10:00:00,264.6053446
2018-08-30 11:00:00,273.8071064
2018-08-30 12:00:00,277.0506883
2018-08-30 13:00:00,268.7597104
2018-08-30 14:00:00,282.4573581
2018-08-30 15:00:00,283.7501329
2018-08-30 16:00:00,280.643999
2018-08-30 17:00:00,248.6094518
2018-08-30 18:00:00,209.3688114
2018-08-30 19:00:00,153.3847138
2018-08-30 20:00:00,121.1858017
2018-08-30 21:00:00,112.6203096
2018-08-30 22:00:00,109.6846494
2018-08-30 23:00:00,100.9649101
2018-08-31 00:00:00,97.0272158
2018-08-31 01:00:00,98.9539695
2018-08-31 02:00:00,95.5294144
2018-08-31 03:00:00,96.1412489
2018-08-31 04:00:00,102.4081141
2018-08-31 05:00:00,108.6362266
2018-08-31 06:00:00,109.7505099
2018-08-31 07:00:00,164.1619733
2018-08-31 08:00:00,223.0404967
2018-08-31 09:00:00,249.5977411
2018-08-31 10:00:00,262.4756642
2018-08-31 11:00:00,281.9720903
2018-08-31 12:00:00,282.6952195
2018-08-31 13:00:00,281.2898137
2018-08-31 14:00:00,285.5394386
2018-08-31 15:00:00,310.6193079
2018-08-31 16:00:00,288.4405459
2018-08-31 17:00:00,277.6039165
2018-08-31 18:00:00,208.9631489
2018-08-31 19:00:00,139.7531175
2018-08-31 20:00:00,104.6487074
2018-08-31 21:00:00,99.8819344
2018-08-31 22:00:00,97.83625
2018-08-31 23:00:00,96.3268037
2018-09-01 00:00:00,97.2051346
2018-09-01 01:00:00,98.7905591
2018-09-01 02:00:00,97.5693718
2018-09-01 03:00:00,96.3390213
2018-09-01 04:00:00,98.000424
2018-09-01 05:00:00,96.1267405
2018-09-01 06:00:00,100.7459478
2018-09-01 07:00:00,102.4357946
2018-09-01 08:00:00,102.8754373
2018-09-01 09:00:00,96.1317039
2018-09-01 10:00:00,97.876339
2018-09-01 11:00:00,98.6219944
2018-09-01 12:00:00,100.6016274
2018-09-01 13:00:00,102.3044554
2018-09-01 14:00:00,101.7876891
2018-09-01 15:00:00,102.8000318
2018-09-01 16:00:00,105.3642006
2018-09-01 17:00:00,107.2919088
2018-09-01 18:00:00,109.04208
2018-09-01 19:00:00,104.3505216
2018-09-01 20:00:00,101.2262522
2018-09-01 21:00:00,99.2365015
2018-09-01 22:00:00,100.382856
2018-09-01 23:00:00,100.7365937
2018-09-02 00:00:00,99.15346
2018-09-02 01:00:00,99.1588052
2018-09-02 02:00:00,98.8487836
2018-09-02 03:00:00,99.9317593
2018-09-02 04:00:00,99.056101
2018-09-02 05:00:00,99.8678078
2018-09-02 06:00:00,98.416586
2018-09-02 07:00:00,95.3749763
2018-09-02 08:00:00,99.9460768
2018-09-02 09:00:00,97.9444903
2018-09-02 10:00:00,98.6212308
2018-09-02 11:00:00,100.415309
2018-09-02 12:00:00,100.6837144
2018-09-02 13:00:00,103.4943351
2018-09-02 14:00:00,106.1304732
2018-09-02 15:00:00,104.4436808
2018-09-02 16:00:00,105.8832577
2018-09-02 17:00:00,109.1749464
2018-09-02 18:00:00,110.0609133
2018-09-02 19:00:00,107.6067029
2018-09-02 20:00:00,106.3120191
2018-09-02 21:00:00,101.8722578
2018-09-02 22:00:00,101.0993037
2018-09-02 23:00:00,98.84802
2018-09-03 00:00:00,96.6862684
2018-09-03 01:00:00,98.1533349
2018-09-03 02:00:00,99.283272
2018-09-03 03:00:00,96.1093686
2018-09-03 04:00:00,105.4279612
2018-09-03 05:00:00,106.8284036
2018-09-03 06:00:00,108.9680108
2018-09-03 07:00:00,159.2298809
2018-09-03 08:00:00,281.7682091
2018-09-03 09:00:00,273.1803817
2018-09-03 10:00:00,306.8885492
2018-09-03 11:00:00,306.568219
2018-09-03 12:00:00,298.6239155
2018-09-03 13:00:00,292.1768407
2018-09-03 14:00:00,309.555804
2018-09-03 15:00:00,309.4878436
2018-09-03 16:00:00,291.2087868
2018-09-03 17:00:00,271.6396278
2018-09-03 18:00:00,233.065992
2018-09-03 19:00:00,152.8389307
2018-09-03 20:00:00,121.952647
2018-09-03 21:00:00,108.9697289
2018-09-03 22:00:00,100.9532652
2018-09-03 23:00:00,99.5952026
2018-09-04 00:00:00,100.3914465
2018-09-04 01:00:00,101.0693324
2018-09-04 02:00:00,99.9479858
